Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2009,0.05
Lithuania,LTU,2010,0.04
Lithuania,LTU,2011,0.05
Lithuania,LTU,2012,0.04
Lithuania,LTU,2013,0.05
Lithuania,LTU,2014,0.05
Lithuania,LTU,2015,0.06
Lithuania,LTU,2016,0.06
Lithuania,LTU,2017,0.07
Lithuania,LTU,2018,0.06
Lithuania,LTU,2019,0.06
Luxembourg,LUX,1990,0.72
Luxembourg,LUX,1991,0.72
Luxembourg,LUX,1992,0.71
Luxembourg,LUX,1993,0.7
Luxembourg,LUX,1994,0.69
Luxembourg,LUX,1995,0.68
Luxembourg,LUX,1996,0.67
Luxembourg,LUX,1997,0.67
Luxembourg,LUX,1998,0.67
Luxembourg,LUX,1999,0.67
Luxembourg,LUX,2000,0.69
Luxembourg,LUX,2001,0.68
Luxembourg,LUX,2002,0.68
Luxembourg,LUX,2003,0.68
Luxembourg,LUX,2004,0.67
Luxembourg,LUX,2005,0.65
Luxembourg,LUX,2006,0.65
Luxembourg,LUX,2007,0.64
Luxembourg,LUX,2008,0.64
Luxembourg,LUX,2009,0.64
Luxembourg,LUX,2010,0.65
Luxembourg,LUX,2011,0.64
Luxembourg,LUX,2012,0.63
Luxembourg,LUX,2013,0.63
Luxembourg,LUX,2014,0.62
Luxembourg,LUX,2015,0.62
Luxembourg,LUX,2016,0.61
Luxembourg,LUX,2017,0.6
Luxembourg,LUX,2018,0.59
Luxembourg,LUX,2019,0.58
Madagascar,MDG,1990,85.8
Madagascar,MDG,1991,81.98
Madagascar,MDG,1992,78.99
Madagascar,MDG,1993,76.81
Madagascar,MDG,1994,73.26
Madagascar,MDG,1995,69.22
Madagascar,MDG,1996,66.55
Madagascar,MDG,1997,63.47
Madagascar,MDG,1998,60.27
Madagascar,MDG,1999,56.52
Madagascar,MDG,2000,53.83
Madagascar,MDG,2001,51.9
Madagascar,MDG,2002,51
Madagascar,MDG,2003,49.47
Madagascar,MDG,2004,47.88
Madagascar,MDG,2005,47.76
Madagascar,MDG,2006,46.2
Madagascar,MDG,2007,44.77
Madagascar,MDG,2008,44.39
Madagascar,MDG,2009,43.43
Madagascar,MDG,2010,41.52
Madagascar,MDG,2011,40.4
Madagascar,MDG,2012,38.95
Madagascar,MDG,2013,37.03
Madagascar,MDG,2014,35.93
Madagascar,MDG,2015,34.48
Madagascar,MDG,2016,32.85
Madagascar,MDG,2017,31.67
Madagascar,MDG,2018,29.89
Madagascar,MDG,2019,28.32
Malawi,MWI,1990,57.29
Malawi,MWI,1991,56.06
Malawi,MWI,1992,55.13
Malawi,MWI,1993,54.53
Malawi,MWI,1994,53.91
Malawi,MWI,1995,51.54
Malawi,MWI,1996,48.36
Malawi,MWI,1997,45.32
Malawi,MWI,1998,42.8
Malawi,MWI,1999,41.73
Malawi,MWI,2000,39.74
Malawi,MWI,2001,36.79
Malawi,MWI,2002,38.29
Malawi,MWI,2003,31.95
Malawi,MWI,2004,29.35
Malawi,MWI,2005,27.35
Malawi,MWI,2006,26.01
Malawi,MWI,2007,24.31
Malawi,MWI,2008,22.86
Malawi,MWI,2009,22.2
Malawi,MWI,2010,21.91
Malawi,MWI,2011,22.03
Malawi,MWI,2012,21.51
Malawi,MWI,2013,20.88
Malawi,MWI,2014,20.3
Malawi,MWI,2015,19.98
Malawi,MWI,2016,19.47
Malawi,MWI,2017,19.05
Malawi,MWI,2018,18.56
Malawi,MWI,2019,17.98
Malaysia,MYS,1990,1.63
Malaysia,MYS,1991,1.69
Malaysia,MYS,1992,1.78
Malaysia,MYS,1993,1.92
Malaysia,MYS,1994,2.21
Malaysia,MYS,1995,2.35
Malaysia,MYS,1996,2.12
Malaysia,MYS,1997,1.92
Malaysia,MYS,1998,1.75
Malaysia,MYS,1999,1.83
Malaysia,MYS,2000,1.7
Malaysia,MYS,2001,1.7
Malaysia,MYS,2002,1.75
Malaysia,MYS,2003,1.68
Malaysia,MYS,2004,1.56
Malaysia,MYS,2005,1.52
Malaysia,MYS,2006,1.46
Malaysia,MYS,2007,1.43
Malaysia,MYS,2008,1.45
Malaysia,MYS,2009,1.48
Malaysia,MYS,2010,1.41
Malaysia,MYS,2011,1.32
Malaysia,MYS,2012,1.31
Malaysia,MYS,2013,1.25
Malaysia,MYS,2014,1.25
Malaysia,MYS,2015,1.24
Malaysia,MYS,2016,1.23
Malaysia,MYS,2017,1.23
Malaysia,MYS,2018,1.2
Malaysia,MYS,2019,1.2
Maldives,MDV,1990,25.71
Maldives,MDV,1991,22.88
Maldives,MDV,1992,19.91
Maldives,MDV,1993,16.54
Maldives,MDV,1994,13.31
Maldives,MDV,1995,11.47
Maldives,MDV,1996,9.96
Maldives,MDV,1997,8.24
Maldives,MDV,1998,6.27
Maldives,MDV,1999,5.04
Maldives,MDV,2000,4.35
Maldives,MDV,2001,3.82
Maldives,MDV,2002,3.13
Maldives,MDV,2003,2.76
Maldives,MDV,2004,2.45
Maldives,MDV,2005,2.23
Maldives,MDV,2006,2.08
Maldives,MDV,2007,1.92
Maldives,MDV,2008,1.78
Maldives,MDV,2009,1.67
Maldives,MDV,2010,1.58
Maldives,MDV,2011,1.46
Maldives,MDV,2012,1.43
Maldives,MDV,2013,1.41
Maldives,MDV,2014,1.4
Maldives,MDV,2015,1.4
Maldives,MDV,2016,1.36
Maldives,MDV,2017,1.33
Maldives,MDV,2018,1.31
Maldives,MDV,2019,1.29
Mali,MLI,1990,57.9
Mali,MLI,1991,58.43
Mali,MLI,1992,59.37
Mali,MLI,1993,59.83
Mali,MLI,1994,60
Mali,MLI,1995,61.03
Mali,MLI,1996,63
Mali,MLI,1997,66.05
Mali,MLI,1998,68.02
Mali,MLI,1999,67.59
Mali,MLI,2000,66.64
Mali,MLI,2001,64.6
Mali,MLI,2002,66.07
Mali,MLI,2003,62.12
Mali,MLI,2004,58.04
Mali,MLI,2005,54.35
Mali,MLI,2006,51.06
Mali,MLI,2007,46.85
Mali,MLI,2008,45.02
Mali,MLI,2009,42.85
Mali,MLI,2010,40.54
Mali,MLI,2011,39.01
Mali,MLI,2012,37.27
Mali,MLI,2013,40.84
Mali,MLI,2014,44.49
Mali,MLI,2015,49.75
Mali,MLI,2016,58.99
Mali,MLI,2017,67.62
Mali,MLI,2018,61.35
Mali,MLI,2019,57.15
Malta,MLT,1990,0.09
Malta,MLT,1991,0.09
Malta,MLT,1992,0.09
Malta,MLT,1993,0.09
Malta,MLT,1994,0.09
Malta,MLT,1995,0.09
Malta,MLT,1996,0.09
Malta,MLT,1997,0.09
Malta,MLT,1998,0.08
Malta,MLT,1999,0.08
Malta,MLT,2000,0.09
Malta,MLT,2001,0.09
Malta,MLT,2002,0.09
Malta,MLT,2003,0.09
Malta,MLT,2004,0.09
Malta,MLT,2005,0.09
Malta,MLT,2006,0.09
Malta,MLT,2007,0.09
Malta,MLT,2008,0.09
Malta,MLT,2009,0.09
Malta,MLT,2010,0.09
Malta,MLT,2011,0.09
Malta,MLT,2012,0.09
Malta,MLT,2013,0.08
Malta,MLT,2014,0.08
Malta,MLT,2015,0.08
Malta,MLT,2016,0.08
Malta,MLT,2017,0.08
Malta,MLT,2018,0.08
Malta,MLT,2019,0.08
Marshall Islands,MHL,1990,13.55
Marshall Islands,MHL,1991,13.44
Marshall Islands,MHL,1992,13.21
Marshall Islands,MHL,1993,12.86
Marshall Islands,MHL,1994,12.14
Marshall Islands,MHL,1995,11.86
Marshall Islands,MHL,1996,11.6
Marshall Islands,MHL,1997,11.36
Marshall Islands,MHL,1998,11.1
Marshall Islands,MHL,1999,10.85
Marshall Islands,MHL,2000,10.57
Marshall Islands,MHL,2001,10.26
Marshall Islands,MHL,2002,10.01
Marshall Islands,MHL,2003,9.8
Marshall Islands,MHL,2004,9.58
Marshall Islands,MHL,2005,9.35
Marshall Islands,MHL,2006,9.11
Marshall Islands,MHL,2007,8.8
Marshall Islands,MHL,2008,8.43
Marshall Islands,MHL,2009,8.11
Marshall Islands,MHL,2010,7.82
Marshall Islands,MHL,2011,7.57
Marshall Islands,MHL,2012,7.31
Marshall Islands,MHL,2013,7.07
Marshall Islands,MHL,2014,6.84
Marshall Islands,MHL,2015,6.65
Marshall Islands,MHL,2016,6.46
Marshall Islands,MHL,2017,6.3
Marshall Islands,MHL,2018,6.14
Marshall Islands,MHL,2019,6.01
Mauritania,MRT,1990,52.18
Mauritania,MRT,1991,48.27
Mauritania,MRT,1992,45.4
Mauritania,MRT,1993,41.55
Mauritania,MRT,1994,37.79
Mauritania,MRT,1995,34.38
Mauritania,MRT,1996,33.78
Mauritania,MRT,1997,31.63
Mauritania,MRT,1998,30.18
Mauritania,MRT,1999,28.15
Mauritania,MRT,2000,26.72
Mauritania,MRT,2001,24.32
Mauritania,MRT,2002,22.78
Mauritania,MRT,2003,19.86
Mauritania,MRT,2004,18.57
Mauritania,MRT,2005,17.04
Mauritania,MRT,2006,15.43
Mauritania,MRT,2007,12.94
Mauritania,MRT,2008,11.18
Mauritania,MRT,2009,10.25
Mauritania,MRT,2010,9.2
Mauritania,MRT,2011,9.54
Mauritania,MRT,2012,9.55
Mauritania,MRT,2013,9.79
Mauritania,MRT,2014,10.17
Mauritania,MRT,2015,10.86
Mauritania,MRT,2016,12.03
Mauritania,MRT,2017,14.35
Mauritania,MRT,2018,13.34
Mauritania,MRT,2019,12.69
Mauritius,MUS,1990,3.11
Mauritius,MUS,1991,2.44
Mauritius,MUS,1992,1.96
Mauritius,MUS,1993,1.69
Mauritius,MUS,1994,1.34
Mauritius,MUS,1995,1.16
Mauritius,MUS,1996,0.92
Mauritius,MUS,1997,0.76
Mauritius,MUS,1998,0.79
Mauritius,MUS,1999,0.79
Mauritius,MUS,2000,0.73
Mauritius,MUS,2001,0.79
Mauritius,MUS,2002,0.91
Mauritius,MUS,2003,0.88
Mauritius,MUS,2004,0.95
Mauritius,MUS,2005,0.99
Mauritius,MUS,2006,1.07
Mauritius,MUS,2007,1.24
Mauritius,MUS,2008,1.39
Mauritius,MUS,2009,1.47
Mauritius,MUS,2010,1.4
Mauritius,MUS,2011,1.25
Mauritius,MUS,2012,1.27
Mauritius,MUS,2013,1.24
Mauritius,MUS,2014,1.25
Mauritius,MUS,2015,1.18
Mauritius,MUS,2016,1.09
Mauritius,MUS,2017,1.13
Mauritius,MUS,2018,1.08
Mauritius,MUS,2019,1.05
Mexico,MEX,1990,22.32
Mexico,MEX,1991,21.58
Mexico,MEX,1992,20.79
Mexico,MEX,1993,20
Mexico,MEX,1994,19.18
Mexico,MEX,1995,18.8
Mexico,MEX,1996,18.2
Mexico,MEX,1997,17.28
Mexico,MEX,1998,16.12
Mexico,MEX,1999,14.78
Mexico,MEX,2000,13.51
Mexico,MEX,2001,12.64
Mexico,MEX,2002,12.1
Mexico,MEX,2003,11.52
Mexico,MEX,2004,10.65
Mexico,MEX,2005,10.1
Mexico,MEX,2006,9.32
Mexico,MEX,2007,8.84
Mexico,MEX,2008,8.62
Mexico,MEX,2009,8.45
Mexico,MEX,2010,8.1
Mexico,MEX,2011,7.67
Mexico,MEX,2012,7.39
Mexico,MEX,2013,7.36
Mexico,MEX,2014,7.07
Mexico,MEX,2015,6.78
Mexico,MEX,2016,6.51
Mexico,MEX,2017,6.42
Mexico,MEX,2018,6.49
Mexico,MEX,2019,6.56
Micronesia (country),FSM,1990,12.87
Micronesia (country),FSM,1991,12.58
Micronesia (country),FSM,1992,12.25
Micronesia (country),FSM,1993,11.88
Micronesia (country),FSM,1994,11.55
Micronesia (country),FSM,1995,11.14
Micronesia (country),FSM,1996,10.8
Micronesia (country),FSM,1997,10.39
Micronesia (country),FSM,1998,9.99
Micronesia (country),FSM,1999,9.59
Micronesia (country),FSM,2000,9.16
Micronesia (country),FSM,2001,8.77
Micronesia (country),FSM,2002,8.4
Micronesia (country),FSM,2003,8.08
Micronesia (country),FSM,2004,7.87
Micronesia (country),FSM,2005,7.72
Micronesia (country),FSM,2006,7.63
Micronesia (country),FSM,2007,7.44
Micronesia (country),FSM,2008,7.28
Micronesia (country),FSM,2009,7.16
Micronesia (country),FSM,2010,7.03
Micronesia (country),FSM,2011,6.94
Micronesia (country),FSM,2012,6.85
Micronesia (country),FSM,2013,6.77
Micronesia (country),FSM,2014,6.72
Micronesia (country),FSM,2015,6.73
Micronesia (country),FSM,2016,6.69
Micronesia (country),FSM,2017,6.67
Micronesia (country),FSM,2018,6.62
Micronesia (country),FSM,2019,6.56
Middle East & North Africa (WB),,1990,3.56
Middle East & North Africa (WB),,1991,3.37
Middle East & North Africa (WB),,1992,3.21
Middle East & North Africa (WB),,1993,3.1
Middle East & North Africa (WB),,1994,2.96
Middle East & North Africa (WB),,1995,2.85
Middle East & North Africa (WB),,1996,2.74
Middle East & North Africa (WB),,1997,2.61
Middle East & North Africa (WB),,1998,2.52
Middle East & North Africa (WB),,1999,2.39
Middle East & North Africa (WB),,2000,2.24
Middle East & North Africa (WB),,2001,2.13
Middle East & North Africa (WB),,2002,2.03
Middle East & North Africa (WB),,2003,1.94
Middle East & North Africa (WB),,2004,1.8
Middle East & North Africa (WB),,2005,1.68
Middle East & North Africa (WB),,2006,1.56
Middle East & North Africa (WB),,2007,1.5
Middle East & North Africa (WB),,2008,1.43
Middle East & North Africa (WB),,2009,1.34
Middle East & North Africa (WB),,2010,1.26
Middle East & North Africa (WB),,2011,1.2
Middle East & North Africa (WB),,2012,1.14
Middle East & North Africa (WB),,2013,1.08
Middle East & North Africa (WB),,2014,1.02
Middle East & North Africa (WB),,2015,1
Middle East & North Africa (WB),,2016,0.96
Middle East & North Africa (WB),,2017,0.91
Middle East & North Africa (WB),,2018,0.88
Middle East & North Africa (WB),,2019,0.86
Moldova,MDA,1990,0.28
Moldova,MDA,1991,0.21
Moldova,MDA,1992,0.16
Moldova,MDA,1993,0.15
Moldova,MDA,1994,0.16
Moldova,MDA,1995,0.19
Moldova,MDA,1996,0.19
Moldova,MDA,1997,0.15
Moldova,MDA,1998,0.13
Moldova,MDA,1999,0.15
Moldova,MDA,2000,0.12
Moldova,MDA,2001,0.1
Moldova,MDA,2002,0.09
Moldova,MDA,2003,0.07
Moldova,MDA,2004,0.06
Moldova,MDA,2005,0.06
Moldova,MDA,2006,0.05
Moldova,MDA,2007,0.05
Moldova,MDA,2008,0.04
Moldova,MDA,2009,0.04
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0.02
Moldova,MDA,2012,0.02
Moldova,MDA,2013,0.02
Moldova,MDA,2014,0.02
Moldova,MDA,2015,0.02
Moldova,MDA,2016,0.02
Moldova,MDA,2017,0.02
Moldova,MDA,2018,0.02
Moldova,MDA,2019,0.02
Monaco,MCO,1990,0.12
Monaco,MCO,1991,0.12
Monaco,MCO,1992,0.12
Monaco,MCO,1993,0.12
Monaco,MCO,1994,0.12
Monaco,MCO,1995,0.12
Monaco,MCO,1996,0.12
Monaco,MCO,1997,0.12
Monaco,MCO,1998,0.12
Monaco,MCO,1999,0.13
Monaco,MCO,2000,0.13
Monaco,MCO,2001,0.14
Monaco,MCO,2002,0.14
Monaco,MCO,2003,0.14
Monaco,MCO,2004,0.14
Monaco,MCO,2005,0.14
Monaco,MCO,2006,0.14
Monaco,MCO,2007,0.14
Monaco,MCO,2008,0.14
Monaco,MCO,2009,0.14
Monaco,MCO,2010,0.14
Monaco,MCO,2011,0.14
Monaco,MCO,2012,0.14
Monaco,MCO,2013,0.14
Monaco,MCO,2014,0.14
Monaco,MCO,2015,0.14
Monaco,MCO,2016,0.14
Monaco,MCO,2017,0.13
Monaco,MCO,2018,0.13
Monaco,MCO,2019,0.13
Mongolia,MNG,1990,0.12
Mongolia,MNG,1991,0.11
Mongolia,MNG,1992,0.12
Mongolia,MNG,1993,0.11
Mongolia,MNG,1994,0.11
Mongolia,MNG,1995,0.11
Mongolia,MNG,1996,0.1
Mongolia,MNG,1997,0.1
Mongolia,MNG,1998,0.09
Mongolia,MNG,1999,0.08
Mongolia,MNG,2000,0.08
Mongolia,MNG,2001,0.07
Mongolia,MNG,2002,0.06
Mongolia,MNG,2003,0.05
Mongolia,MNG,2004,0.05
Mongolia,MNG,2005,0.04
Mongolia,MNG,2006,0.03
Mongolia,MNG,2007,0.03
Mongolia,MNG,2008,0.03
Mongolia,MNG,2009,0.02
Mongolia,MNG,2010,0.02
Mongolia,MNG,2011,0.02
Mongolia,MNG,2012,0.02
Mongolia,MNG,2013,0.02
Mongolia,MNG,2014,0.01
Mongolia,MNG,2015,0.01
Mongolia,MNG,2016,0.01
Mongolia,MNG,2017,0.01
Mongolia,MNG,2018,0.01
Mongolia,MNG,2019,0.01
Montenegro,MNE,1990,0.09
Montenegro,MNE,1991,0.09
Montenegro,MNE,1992,0.09
Montenegro,MNE,1993,0.09
Montenegro,MNE,1994,0.1
Montenegro,MNE,1995,0.1
Montenegro,MNE,1996,0.1
Montenegro,MNE,1997,0.1
Montenegro,MNE,1998,0.1
Montenegro,MNE,1999,0.1
Montenegro,MNE,2000,0.1
Montenegro,MNE,2001,0.1
Montenegro,MNE,2002,0.1
Montenegro,MNE,2003,0.1
Montenegro,MNE,2004,0.1
Montenegro,MNE,2005,0.11
Montenegro,MNE,2006,0.11
Montenegro,MNE,2007,0.11
Montenegro,MNE,2008,0.11
Montenegro,MNE,2009,0.11
Montenegro,MNE,2010,0.11
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.1
Montenegro,MNE,2013,0.1
Montenegro,MNE,2014,0.1
Montenegro,MNE,2015,0.1
Montenegro,MNE,2016,0.1
Montenegro,MNE,2017,0.1
Montenegro,MNE,2018,0.1
Montenegro,MNE,2019,0.09
Morocco,MAR,1990,2.04
Morocco,MAR,1991,1.94
Morocco,MAR,1992,1.93
Morocco,MAR,1993,1.86
Morocco,MAR,1994,1.82
Morocco,MAR,1995,1.73
Morocco,MAR,1996,1.66
Morocco,MAR,1997,1.63
Morocco,MAR,1998,1.6
Morocco,MAR,1999,1.54
Morocco,MAR,2000,1.46
Morocco,MAR,2001,1.38
Morocco,MAR,2002,1.28
Morocco,MAR,2003,1.26
Morocco,MAR,2004,1.21
Morocco,MAR,2005,1.17
Morocco,MAR,2006,1.11
Morocco,MAR,2007,1.08
Morocco,MAR,2008,1
Morocco,MAR,2009,0.94
Morocco,MAR,2010,0.89
Morocco,MAR,2011,0.85
Morocco,MAR,2012,0.82
Morocco,MAR,2013,0.87
Morocco,MAR,2014,0.83
Morocco,MAR,2015,0.83
Morocco,MAR,2016,0.78
Morocco,MAR,2017,0.77
Morocco,MAR,2018,0.74
Morocco,MAR,2019,0.71
Mozambique,MOZ,1990,67.75
Mozambique,MOZ,1991,66.44
Mozambique,MOZ,1992,64.64
Mozambique,MOZ,1993,61.55
Mozambique,MOZ,1994,58.92
Mozambique,MOZ,1995,57.48
Mozambique,MOZ,1996,55.19
Mozambique,MOZ,1997,51.97
Mozambique,MOZ,1998,48.69
Mozambique,MOZ,1999,45.58
Mozambique,MOZ,2000,42.85
Mozambique,MOZ,2001,39.03
Mozambique,MOZ,2002,36.12
Mozambique,MOZ,2003,33.23
Mozambique,MOZ,2004,31.1
Mozambique,MOZ,2005,29.31
Mozambique,MOZ,2006,29.58
Mozambique,MOZ,2007,28.32
Mozambique,MOZ,2008,27.01
Mozambique,MOZ,2009,25.6
Mozambique,MOZ,2010,24.44
Mozambique,MOZ,2011,23.16
Mozambique,MOZ,2012,22.57
Mozambique,MOZ,2013,21.81
Mozambique,MOZ,2014,21
Mozambique,MOZ,2015,20.26
Mozambique,MOZ,2016,19.13
Mozambique,MOZ,2017,18.24
Mozambique,MOZ,2018,17.56
Mozambique,MOZ,2019,17.43
Myanmar,MMR,1990,20.34
Myanmar,MMR,1991,19.67
Myanmar,MMR,1992,18.86
Myanmar,MMR,1993,17.99
Myanmar,MMR,1994,17.05
Myanmar,MMR,1995,16.12
Myanmar,MMR,1996,15.17
Myanmar,MMR,1997,14.18
Myanmar,MMR,1998,13.22
Myanmar,MMR,1999,12.27
Myanmar,MMR,2000,11.46
Myanmar,MMR,2001,10.72
Myanmar,MMR,2002,9.98
Myanmar,MMR,2003,9.28
Myanmar,MMR,2004,8.69
Myanmar,MMR,2005,8.06
Myanmar,MMR,2006,7.47
Myanmar,MMR,2007,6.87
Myanmar,MMR,2008,6.39
Myanmar,MMR,2009,5.95
Myanmar,MMR,2010,5.51
Myanmar,MMR,2011,5.15
Myanmar,MMR,2012,4.8
Myanmar,MMR,2013,4.52
Myanmar,MMR,2014,4.26
Myanmar,MMR,2015,4.02
Myanmar,MMR,2016,3.81
Myanmar,MMR,2017,3.62
Myanmar,MMR,2018,3.46
Myanmar,MMR,2019,3.31
Namibia,NAM,1990,24.84
Namibia,NAM,1991,23.72
Namibia,NAM,1992,23.89
Namibia,NAM,1993,21.43
Namibia,NAM,1994,20.45
Namibia,NAM,1995,19.47
Namibia,NAM,1996,18.21
Namibia,NAM,1997,17.08
Namibia,NAM,1998,17.81
Namibia,NAM,1999,17.3
Namibia,NAM,2000,17.1
Namibia,NAM,2001,16.37
Namibia,NAM,2002,16.2
Namibia,NAM,2003,15.59
Namibia,NAM,2004,14.98
Namibia,NAM,2005,14.78
Namibia,NAM,2006,14.15
Namibia,NAM,2007,14.12
Namibia,NAM,2008,13.88
Namibia,NAM,2009,13.41
Namibia,NAM,2010,13.31
Namibia,NAM,2011,12.68
Namibia,NAM,2012,11.92
Namibia,NAM,2013,12.19
Namibia,NAM,2014,11.82
Namibia,NAM,2015,11.38
Namibia,NAM,2016,10.75
Namibia,NAM,2017,10.18
Namibia,NAM,2018,9.89
Namibia,NAM,2019,9.39
Nauru,NRU,1990,9.38
Nauru,NRU,1991,9.45
Nauru,NRU,1992,9.56
Nauru,NRU,1993,9.79
Nauru,NRU,1994,10.09
Nauru,NRU,1995,10.45
Nauru,NRU,1996,10.78
Nauru,NRU,1997,11.05
Nauru,NRU,1998,11.53
Nauru,NRU,1999,11.82
Nauru,NRU,2000,12.01
Nauru,NRU,2001,11.93
Nauru,NRU,2002,11.81
Nauru,NRU,2003,11.39
Nauru,NRU,2004,11.23
Nauru,NRU,2005,11.04
Nauru,NRU,2006,10.82
Nauru,NRU,2007,10.67
Nauru,NRU,2008,10.28
Nauru,NRU,2009,10
Nauru,NRU,2010,9.5
Nauru,NRU,2011,8.98
Nauru,NRU,2012,8.53
Nauru,NRU,2013,7.98
Nauru,NRU,2014,7.46
Nauru,NRU,2015,6.97
Nauru,NRU,2016,6.61
Nauru,NRU,2017,6.3
Nauru,NRU,2018,6.03
Nauru,NRU,2019,5.85
Nepal,NPL,1990,41.27
Nepal,NPL,1991,37.64
Nepal,NPL,1992,34.39
Nepal,NPL,1993,31.67
Nepal,NPL,1994,28.99
Nepal,NPL,1995,26.56
Nepal,NPL,1996,24
Nepal,NPL,1997,21.67
Nepal,NPL,1998,19.54
Nepal,NPL,1999,17.65
Nepal,NPL,2000,16
Nepal,NPL,2001,14.51
Nepal,NPL,2002,13.26
Nepal,NPL,2003,12.19
Nepal,NPL,2004,11.35
Nepal,NPL,2005,11.04
Nepal,NPL,2006,10.42
Nepal,NPL,2007,9.93
Nepal,NPL,2008,9.08
Nepal,NPL,2009,8.43
Nepal,NPL,2010,7.82
Nepal,NPL,2011,7.28
Nepal,NPL,2012,6.85
Nepal,NPL,2013,6.64
Nepal,NPL,2014,6.31
Nepal,NPL,2015,6.07
Nepal,NPL,2016,5.84
Nepal,NPL,2017,5.66
Nepal,NPL,2018,5.39
Nepal,NPL,2019,5.22
Netherlands,NLD,1990,0.4
Netherlands,NLD,1991,0.43
Netherlands,NLD,1992,0.47
Netherlands,NLD,1993,0.52
Netherlands,NLD,1994,0.55
Netherlands,NLD,1995,0.56
Netherlands,NLD,1996,0.62
Netherlands,NLD,1997,0.66
Netherlands,NLD,1998,0.71
Netherlands,NLD,1999,0.78
Netherlands,NLD,2000,0.81
Netherlands,NLD,2001,0.8
Netherlands,NLD,2002,0.82
Netherlands,NLD,2003,0.81
Netherlands,NLD,2004,0.78
Netherlands,NLD,2005,0.74
Netherlands,NLD,2006,0.7
Netherlands,NLD,2007,0.67
Netherlands,NLD,2008,0.64
Netherlands,NLD,2009,0.6
Netherlands,NLD,2010,0.57
Netherlands,NLD,2011,0.52
Netherlands,NLD,2012,0.46
Netherlands,NLD,2013,0.4
Netherlands,NLD,2014,0.34
Netherlands,NLD,2015,0.31
Netherlands,NLD,2016,0.28
Netherlands,NLD,2017,0.31
Netherlands,NLD,2018,0.32
Netherlands,NLD,2019,0.33
New Zealand,NZL,1990,0.2
New Zealand,NZL,1991,0.2
New Zealand,NZL,1992,0.2
New Zealand,NZL,1993,0.2
New Zealand,NZL,1994,0.18
New Zealand,NZL,1995,0.19
New Zealand,NZL,1996,0.19
New Zealand,NZL,1997,0.18
New Zealand,NZL,1998,0.16
New Zealand,NZL,1999,0.14
New Zealand,NZL,2000,0.12
New Zealand,NZL,2001,0.11
New Zealand,NZL,2002,0.12
New Zealand,NZL,2003,0.12
New Zealand,NZL,2004,0.12
New Zealand,NZL,2005,0.12
New Zealand,NZL,2006,0.12
New Zealand,NZL,2007,0.13
New Zealand,NZL,2008,0.13
New Zealand,NZL,2009,0.14
New Zealand,NZL,2010,0.14
New Zealand,NZL,2011,0.15
New Zealand,NZL,2012,0.14
New Zealand,NZL,2013,0.13
New Zealand,NZL,2014,0.15
New Zealand,NZL,2015,0.14
New Zealand,NZL,2016,0.14
New Zealand,NZL,2017,0.14
New Zealand,NZL,2018,0.14
New Zealand,NZL,2019,0.14
Nicaragua,NIC,1990,9.54
Nicaragua,NIC,1991,9.25
Nicaragua,NIC,1992,8.83
Nicaragua,NIC,1993,8.66
Nicaragua,NIC,1994,8.55
Nicaragua,NIC,1995,9.05
Nicaragua,NIC,1996,9.13
Nicaragua,NIC,1997,8.78
Nicaragua,NIC,1998,8.46
Nicaragua,NIC,1999,8.12
Nicaragua,NIC,2000,7.63
Nicaragua,NIC,2001,7.46
Nicaragua,NIC,2002,7.11
Nicaragua,NIC,2003,6.7
Nicaragua,NIC,2004,6.31
Nicaragua,NIC,2005,5.95
Nicaragua,NIC,2006,5.33
Nicaragua,NIC,2007,4.99
Nicaragua,NIC,2008,4.69
Nicaragua,NIC,2009,4.53
Nicaragua,NIC,2010,4.34
Nicaragua,NIC,2011,4.06
Nicaragua,NIC,2012,3.78
Nicaragua,NIC,2013,3.59
Nicaragua,NIC,2014,3.42
Nicaragua,NIC,2015,3.25
Nicaragua,NIC,2016,3.22
Nicaragua,NIC,2017,3.14
Nicaragua,NIC,2018,3.06
Nicaragua,NIC,2019,2.96
Niger,NER,1990,38.11
Niger,NER,1991,37.21
Niger,NER,1992,36.97
Niger,NER,1993,36.5
Niger,NER,1994,35.01
Niger,NER,1995,34.06
Niger,NER,1996,31.96
Niger,NER,1997,30.98
Niger,NER,1998,29.73
Niger,NER,1999,28.91
Niger,NER,2000,27.94
Niger,NER,2001,26.25
Niger,NER,2002,24.11
Niger,NER,2003,22.21
Niger,NER,2004,19.46
Niger,NER,2005,19.08
Niger,NER,2006,17.22
Niger,NER,2007,15.71
Niger,NER,2008,13.81
Niger,NER,2009,12.95
Niger,NER,2010,11.93
Niger,NER,2011,11.58
Niger,NER,2012,11.04
Niger,NER,2013,10.81
Niger,NER,2014,10.48
Niger,NER,2015,10.05
Niger,NER,2016,9.68
Niger,NER,2017,9.15
Niger,NER,2018,8.35
Niger,NER,2019,7.81
Nigeria,NGA,1990,7.65
Nigeria,NGA,1991,7.6
Nigeria,NGA,1992,7.45
Nigeria,NGA,1993,7.28
Nigeria,NGA,1994,7.27
Nigeria,NGA,1995,7.23
Nigeria,NGA,1996,7.1
Nigeria,NGA,1997,7.1
Nigeria,NGA,1998,7.05
